Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
2801,9/9/2009 9:53,9/9/2009,,-12.29282,142.10037,na,Tarlisha,na,na,na,188,na,527,female,3266
2802,9/10/2009 9:49,9/10/2009,,-12.29523,142.108,na,Tarlisha,na,na,na,188,na,527,female,3266
2803,9/10/2009 12:49,9/10/2009,,-12.30449,142.11213,na,Tarlisha,na,na,na,188,na,527,female,3266
2804,9/10/2009 3:48,9/10/2009,,-12.31607,142.10998,na,Tarlisha,na,na,na,188,na,527,female,3266
2805,9/11/2009 12:46,9/11/2009,,-12.32109,142.10657,na,Tarlisha,na,na,na,188,na,527,female,3266
2806,9/11/2009 3:45,9/11/2009,,-12.32407,142.10914,na,Tarlisha,na,na,na,188,na,527,female,3266
2807,9/11/2009 6:45,9/11/2009,,-12.32118,142.10647,na,Tarlisha,na,na,na,188,na,527,female,3266
2808,9/11/2009 9:45,9/11/2009,,-12.31719,142.10875,na,Tarlisha,na,na,na,188,na,527,female,3266
2809,9/11/2009 12:44,9/11/2009,,-12.30523,142.11226,na,Tarlisha,na,na,na,188,na,527,female,3266
2810,9/11/2009 3:44,9/11/2009,,-12.31554,142.11027,na,Tarlisha,na,na,na,188,na,527,female,3266
2811,9/11/2009 6:45,9/11/2009,,-12.3236,142.10776,na,Tarlisha,na,na,na,188,na,527,female,3266
2812,9/12/2009 12:42,9/12/2009,,-12.33031,142.11302,na,Tarlisha,na,na,na,188,na,527,female,3266
2813,9/12/2009 3:40,9/12/2009,,-12.35448,142.11267,na,Tarlisha,na,na,na,188,na,527,female,3266
2814,9/12/2009 12:39,9/12/2009,,-12.36393,142.11861,na,Tarlisha,na,na,na,188,na,527,female,3266
2815,9/12/2009 3:39,9/12/2009,,-12.35079,142.10836,na,Tarlisha,na,na,na,188,na,527,female,3266
2816,9/12/2009 9:36,9/12/2009,,-12.29646,142.10855,na,Tarlisha,na,na,na,188,na,527,female,3266
2817,9/13/2009 3:35,9/13/2009,,-12.29439,142.10288,na,Tarlisha,na,na,na,188,na,527,female,3266
2818,9/13/2009 6:35,9/13/2009,,-12.29551,142.10679,na,Tarlisha,na,na,na,188,na,527,female,3266
2819,9/13/2009 9:33,9/13/2009,,-12.29505,142.10565,na,Tarlisha,na,na,na,188,na,527,female,3266
2820,9/13/2009 3:32,9/13/2009,,-12.30231,142.11165,na,Tarlisha,na,na,na,188,na,527,female,3266
2821,9/13/2009 9:30,9/13/2009,,-12.30169,142.11113,na,Tarlisha,na,na,na,188,na,527,female,3266
2822,9/14/2009 12:29,9/14/2009,,-12.3016,142.11117,na,Tarlisha,na,na,na,188,na,527,female,3266
2823,9/14/2009 3:30,9/14/2009,,-12.30425,142.11154,na,Tarlisha,na,na,na,188,na,527,female,3266
2824,9/14/2009 9:28,9/14/2009,,-12.31173,142.11329,na,Tarlisha,na,na,na,188,na,527,female,3266
2825,9/14/2009 12:27,9/14/2009,,-12.33386,142.11231,na,Tarlisha,na,na,na,188,na,527,female,3266
2826,9/14/2009 3:27,9/14/2009,,-12.35789,142.11293,na,Tarlisha,na,na,na,188,na,527,female,3266
2827,9/14/2009 6:27,9/14/2009,,-12.33199,142.1128,na,Tarlisha,na,na,na,188,na,527,female,3266
2828,9/14/2009 9:29,9/14/2009,,-12.3241,142.10916,na,Tarlisha,na,na,na,188,na,527,female,3266
2829,9/15/2009 3:25,9/15/2009,,-12.32322,142.10742,na,Tarlisha,na,na,na,188,na,527,female,3266
2830,9/15/2009 6:26,9/15/2009,,-12.32306,142.10744,na,Tarlisha,na,na,na,188,na,527,female,3266
2831,9/15/2009 9:24,9/15/2009,,-12.3232,142.10741,na,Tarlisha,na,na,na,188,na,527,female,3266
2832,9/15/2009 12:25,9/15/2009,,-12.32374,142.10778,na,Tarlisha,na,na,na,188,na,527,female,3266
2833,9/15/2009 3:23,9/15/2009,,-12.32296,142.10805,na,Tarlisha,na,na,na,188,na,527,female,3266
2834,9/15/2009 6:24,9/15/2009,,-12.31337,142.11275,na,Tarlisha,na,na,na,188,na,527,female,3266
2835,9/15/2009 9:23,9/15/2009,,-12.29085,142.09464,na,Tarlisha,na,na,na,188,na,527,female,3266
2836,9/16/2009 9:20,9/16/2009,,-12.28356,142.07768,na,Tarlisha,na,na,na,188,na,527,female,3266
2837,9/16/2009 12:19,9/16/2009,,-12.28482,142.07757,na,Tarlisha,na,na,na,188,na,527,female,3266
2838,9/16/2009 3:19,9/16/2009,,-12.29361,142.10202,na,Tarlisha,na,na,na,188,na,527,female,3266
2839,9/16/2009 9:19,9/16/2009,,-12.30164,142.1112,na,Tarlisha,na,na,na,188,na,527,female,3266
2840,9/17/2009 12:18,9/17/2009,,-12.30158,142.11104,na,Tarlisha,na,na,na,188,na,527,female,3266
2841,9/17/2009 3:18,9/17/2009,,-12.30127,142.11132,na,Tarlisha,na,na,na,188,na,527,female,3266
2842,9/17/2009 9:16,9/17/2009,,-12.3003,142.11098,na,Tarlisha,na,na,na,188,na,527,female,3266
2843,9/17/2009 12:16,9/17/2009,,-12.31776,142.10874,na,Tarlisha,na,na,na,188,na,527,female,3266
2844,9/17/2009 3:16,9/17/2009,,-12.32341,142.10742,na,Tarlisha,na,na,na,188,na,527,female,3266
2845,9/17/2009 6:16,9/17/2009,,-12.34018,142.1046,na,Tarlisha,na,na,na,188,na,527,female,3266
2846,9/17/2009 9:15,9/17/2009,,-12.33195,142.11279,na,Tarlisha,na,na,na,188,na,527,female,3266
2847,9/18/2009 3:15,9/18/2009,,-12.32314,142.10747,na,Tarlisha,na,na,na,188,na,527,female,3266
2848,9/18/2009 3:12,9/18/2009,,-12.32371,142.10783,na,Tarlisha,na,na,na,188,na,527,female,3266
2849,9/19/2009 12:09,9/19/2009,,-12.30159,142.1112,na,Tarlisha,na,na,na,188,na,527,female,3266
2850,9/19/2009 3:08,9/19/2009,,-12.30108,142.11102,na,Tarlisha,na,na,na,188,na,527,female,3266
2851,9/19/2009 6:10,9/19/2009,,-12.30098,142.11156,na,Tarlisha,na,na,na,188,na,527,female,3266
2852,9/19/2009 9:08,9/19/2009,,-12.30097,142.11149,na,Tarlisha,na,na,na,188,na,527,female,3266
2853,9/19/2009 3:07,9/19/2009,,-12.30176,142.11117,na,Tarlisha,na,na,na,188,na,527,female,3266
2854,9/19/2009 6:06,9/19/2009,,-12.30174,142.11104,na,Tarlisha,na,na,na,188,na,527,female,3266
2855,9/20/2009 9:03,9/20/2009,,-12.3017,142.11111,na,Tarlisha,na,na,na,188,na,527,female,3266
2856,9/20/2009 12:02,9/20/2009,,-12.29612,142.10853,na,Tarlisha,na,na,na,188,na,527,female,3266
2857,9/20/2009 3:02,9/20/2009,,-12.29778,142.10942,na,Tarlisha,na,na,na,188,na,527,female,3266
2858,9/20/2009 6:01,9/20/2009,,-12.29765,142.10952,na,Tarlisha,na,na,na,188,na,527,female,3266
2859,9/20/2009 9:01,9/20/2009,,-12.29775,142.10939,na,Tarlisha,na,na,na,188,na,527,female,3266
2860,9/21/2009 5:59,9/21/2009,,-12.30426,142.11143,na,Tarlisha,na,na,na,188,na,527,female,3266
2861,9/21/2009 8:58,9/21/2009,,-12.30574,142.11188,na,Tarlisha,na,na,na,188,na,527,female,3266
2862,9/21/2009 11:58,9/21/2009,,-12.31214,142.11252,na,Tarlisha,na,na,na,188,na,527,female,3266
2863,9/21/2009 2:58,9/21/2009,,-12.31552,142.11034,na,Tarlisha,na,na,na,188,na,527,female,3266
2864,9/21/2009 5:59,9/21/2009,,-12.31757,142.10919,na,Tarlisha,na,na,na,188,na,527,female,3266
2865,9/21/2009 11:56,9/21/2009,,-12.31773,142.10899,na,Tarlisha,na,na,na,188,na,527,female,3266
2866,9/22/2009 2:56,9/22/2009,,-12.31772,142.10898,na,Tarlisha,na,na,na,188,na,527,female,3266
2867,9/22/2009 8:57,9/22/2009,,-12.31776,142.10899,na,Tarlisha,na,na,na,188,na,527,female,3266
2868,9/22/2009 11:55,9/22/2009,,-12.31777,142.10916,na,Tarlisha,na,na,na,188,na,527,female,3266
2869,9/22/2009 2:55,9/22/2009,,-12.30166,142.11114,na,Tarlisha,na,na,na,188,na,527,female,3266
2870,9/22/2009 5:56,9/22/2009,,-12.3017,142.11119,na,Tarlisha,na,na,na,188,na,527,female,3266
2871,9/22/2009 8:54,9/22/2009,,-12.30165,142.11114,na,Tarlisha,na,na,na,188,na,527,female,3266
2872,9/22/2009 11:54,9/22/2009,,-12.30165,142.11089,na,Tarlisha,na,na,na,188,na,527,female,3266
2873,9/23/2009 2:53,9/23/2009,,-12.30171,142.111,na,Tarlisha,na,na,na,188,na,527,female,3266
2874,9/23/2009 8:52,9/23/2009,,-12.30435,142.11151,na,Tarlisha,na,na,na,188,na,527,female,3266
2875,9/23/2009 11:53,9/23/2009,,-12.30047,142.11047,na,Tarlisha,na,na,na,188,na,527,female,3266
2876,9/23/2009 2:52,9/23/2009,,-12.30175,142.11105,na,Tarlisha,na,na,na,188,na,527,female,3266
2877,9/23/2009 8:52,9/23/2009,,-12.30169,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
2878,9/23/2009 11:51,9/23/2009,,-12.30165,142.11111,na,Tarlisha,na,na,na,188,na,527,female,3266
2879,9/24/2009 2:51,9/24/2009,,-12.3005,142.11088,na,Tarlisha,na,na,na,188,na,527,female,3266
2880,9/24/2009 5:50,9/24/2009,,-12.30186,142.11131,na,Tarlisha,na,na,na,188,na,527,female,3266
2881,9/24/2009 8:50,9/24/2009,,-12.30303,142.11198,na,Tarlisha,na,na,na,188,na,527,female,3266
2882,9/24/2009 2:50,9/24/2009,,-12.3382,142.10981,na,Tarlisha,na,na,na,188,na,527,female,3266
2883,9/24/2009 8:48,9/24/2009,,-12.32085,142.10575,na,Tarlisha,na,na,na,188,na,527,female,3266
2884,9/24/2009 11:47,9/24/2009,,-12.31176,142.11258,na,Tarlisha,na,na,na,188,na,527,female,3266
2885,9/25/2009 11:44,9/25/2009,,-12.29872,142.11058,na,Tarlisha,na,na,na,188,na,527,female,3266
2886,9/25/2009 2:43,9/25/2009,,-12.29006,142.08675,na,Tarlisha,na,na,na,188,na,527,female,3266
2887,9/25/2009 5:43,9/25/2009,,-12.29004,142.08654,na,Tarlisha,na,na,na,188,na,527,female,3266
2888,9/25/2009 11:41,9/25/2009,,-12.29011,142.09094,na,Tarlisha,na,na,na,188,na,527,female,3266
2889,9/26/2009 8:39,9/26/2009,,-12.29416,142.10363,na,Tarlisha,na,na,na,188,na,527,female,3266
2890,9/26/2009 5:35,9/26/2009,,-12.30167,142.11104,na,Tarlisha,na,na,na,188,na,527,female,3266
2891,9/26/2009 8:35,9/26/2009,,-12.30166,142.11118,na,Tarlisha,na,na,na,188,na,527,female,3266
2892,9/26/2009 11:35,9/26/2009,,-12.30166,142.11115,na,Tarlisha,na,na,na,188,na,527,female,3266
2893,9/27/2009 2:35,9/27/2009,,-12.30164,142.11113,na,Tarlisha,na,na,na,188,na,527,female,3266
2894,9/27/2009 8:32,9/27/2009,,-12.30169,142.11126,na,Tarlisha,na,na,na,188,na,527,female,3266
2895,9/27/2009 2:29,9/27/2009,,-12.30164,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
2896,9/27/2009 5:28,9/27/2009,,-12.30174,142.11103,na,Tarlisha,na,na,na,188,na,527,female,3266
2897,9/27/2009 8:28,9/27/2009,,-12.30163,142.11114,na,Tarlisha,na,na,na,188,na,527,female,3266
2898,9/27/2009 11:28,9/27/2009,,-12.30167,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
2899,9/28/2009 2:29,9/28/2009,,-12.30177,142.11122,na,Tarlisha,na,na,na,188,na,527,female,3266
2900,9/28/2009 8:26,9/28/2009,,-12.30159,142.11182,na,Tarlisha,na,na,na,188,na,527,female,3266
2901,9/28/2009 2:25,9/28/2009,,-12.32399,142.10909,na,Tarlisha,na,na,na,188,na,527,female,3266
2902,9/28/2009 5:24,9/28/2009,,-12.32054,142.10599,na,Tarlisha,na,na,na,188,na,527,female,3266
2903,9/28/2009 8:24,9/28/2009,,-12.30164,142.11118,na,Tarlisha,na,na,na,188,na,527,female,3266
2904,9/28/2009 11:23,9/28/2009,,-12.30173,142.11124,na,Tarlisha,na,na,na,188,na,527,female,3266
2905,9/29/2009 2:23,9/29/2009,,-12.30165,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
2906,9/29/2009 8:24,9/29/2009,,-12.30152,142.11178,na,Tarlisha,na,na,na,188,na,527,female,3266
2907,9/29/2009 2:19,9/29/2009,,-12.29777,142.10931,na,Tarlisha,na,na,na,188,na,527,female,3266
2908,9/29/2009 5:19,9/29/2009,,-12.29145,142.09751,na,Tarlisha,na,na,na,188,na,527,female,3266
2909,9/29/2009 8:19,9/29/2009,,-12.29696,142.10901,na,Tarlisha,na,na,na,188,na,527,female,3266
2910,9/29/2009 11:18,9/29/2009,,-12.30263,142.11133,na,Tarlisha,na,na,na,188,na,527,female,3266
2911,9/30/2009 2:18,9/30/2009,,-12.30424,142.1117,na,Tarlisha,na,na,na,188,na,527,female,3266
2912,9/30/2009 5:18,9/30/2009,,-12.3236,142.10868,na,Tarlisha,na,na,na,188,na,527,female,3266
2913,9/30/2009 11:17,9/30/2009,,-12.34488,142.10321,na,Tarlisha,na,na,na,188,na,527,female,3266
2914,9/30/2009 2:16,9/30/2009,,-12.34247,142.10344,na,Tarlisha,na,na,na,188,na,527,female,3266
2915,9/30/2009 5:16,9/30/2009,,-12.34294,142.10281,na,Tarlisha,na,na,na,188,na,527,female,3266
2916,9/30/2009 8:16,9/30/2009,,-12.34294,142.10266,na,Tarlisha,na,na,na,188,na,527,female,3266
2917,9/30/2009 11:16,9/30/2009,,-12.34239,142.10294,na,Tarlisha,na,na,na,188,na,527,female,3266
2918,10/1/2009 2:15,10/1/2009,,-12.35038,142.10792,na,Tarlisha,na,na,na,188,na,527,female,3266
2919,10/1/2009 5:15,10/1/2009,,-12.36108,142.11406,na,Tarlisha,na,na,na,188,na,527,female,3266
2920,10/1/2009 11:14,10/1/2009,,-12.3737,142.12008,na,Tarlisha,na,na,na,188,na,527,female,3266
2921,10/1/2009 2:13,10/1/2009,,-12.37368,142.12006,na,Tarlisha,na,na,na,188,na,527,female,3266
2922,10/1/2009 5:13,10/1/2009,,-12.37582,142.12094,na,Tarlisha,na,na,na,188,na,527,female,3266
2923,10/1/2009 8:12,10/1/2009,,-12.39083,142.1216,na,Tarlisha,na,na,na,188,na,527,female,3266
2924,10/1/2009 11:12,10/1/2009,,-12.38709,142.11965,na,Tarlisha,na,na,na,188,na,527,female,3266
2925,10/2/2009 8:12,10/2/2009,,-12.37935,142.12258,na,Tarlisha,na,na,na,188,na,527,female,3266
2926,10/2/2009 11:09,10/2/2009,,-12.36878,142.12329,na,Tarlisha,na,na,na,188,na,527,female,3266
2927,10/2/2009 2:09,10/2/2009,,-12.34516,142.10355,na,Tarlisha,na,na,na,188,na,527,female,3266
2928,10/2/2009 5:09,10/2/2009,,-12.32871,142.11269,na,Tarlisha,na,na,na,188,na,527,female,3266
2929,10/2/2009 8:08,10/2/2009,,-12.32866,142.11279,na,Tarlisha,na,na,na,188,na,527,female,3266
2930,10/2/2009 11:08,10/2/2009,,-12.3226,142.10729,na,Tarlisha,na,na,na,188,na,527,female,3266
2931,10/3/2009 5:06,10/3/2009,,-12.32119,142.10578,na,Tarlisha,na,na,na,188,na,527,female,3266
2932,10/3/2009 11:06,10/3/2009,,-12.31914,142.10638,na,Tarlisha,na,na,na,188,na,527,female,3266
2933,10/3/2009 2:04,10/3/2009,,-12.32373,142.10779,na,Tarlisha,na,na,na,188,na,527,female,3266
2934,10/4/2009 5:00,10/4/2009,,-12.32263,142.10713,na,Tarlisha,na,na,na,188,na,527,female,3266
2935,10/4/2009 8:00,10/4/2009,,-12.31985,142.10593,na,Tarlisha,na,na,na,188,na,527,female,3266
2936,10/4/2009 1:59,10/4/2009,,-12.33792,142.10924,na,Tarlisha,na,na,na,188,na,527,female,3266
2937,10/4/2009 5:00,10/4/2009,,-12.34297,142.10304,na,Tarlisha,na,na,na,188,na,527,female,3266
2938,10/4/2009 8:01,10/4/2009,,-12.34284,142.10259,na,Tarlisha,na,na,na,188,na,527,female,3266
2939,10/4/2009 10:59,10/4/2009,,-12.34583,142.10359,na,Tarlisha,na,na,na,188,na,527,female,3266
2940,10/5/2009 4:57,10/5/2009,,-12.34905,142.10619,na,Tarlisha,na,na,na,188,na,527,female,3266
2941,10/5/2009 10:56,10/5/2009,,-12.36096,142.11459,na,Tarlisha,na,na,na,188,na,527,female,3266
2942,10/5/2009 1:56,10/5/2009,,-12.36804,142.12355,na,Tarlisha,na,na,na,188,na,527,female,3266
2943,10/5/2009 4:55,10/5/2009,,-12.37007,142.12278,na,Tarlisha,na,na,na,188,na,527,female,3266
2944,10/5/2009 7:55,10/5/2009,,-12.37003,142.12302,na,Tarlisha,na,na,na,188,na,527,female,3266
2945,10/5/2009 10:55,10/5/2009,,-12.3731,142.11926,na,Tarlisha,na,na,na,188,na,527,female,3266
2946,10/6/2009 4:56,10/6/2009,,-12.37712,142.12151,na,Tarlisha,na,na,na,188,na,527,female,3266
2947,10/6/2009 7:55,10/6/2009,,-12.37073,142.11839,na,Tarlisha,na,na,na,188,na,527,female,3266
2948,10/6/2009 10:53,10/6/2009,,-12.36493,142.122,na,Tarlisha,na,na,na,188,na,527,female,3266
2949,10/6/2009 1:53,10/6/2009,,-12.35245,142.11026,na,Tarlisha,na,na,na,188,na,527,female,3266
2950,10/6/2009 4:53,10/6/2009,,-12.3429,142.10251,na,Tarlisha,na,na,na,188,na,527,female,3266
2951,10/6/2009 7:52,10/6/2009,,-12.34301,142.1031,na,Tarlisha,na,na,na,188,na,527,female,3266
2952,10/6/2009 10:52,10/6/2009,,-12.34054,142.10401,na,Tarlisha,na,na,na,188,na,527,female,3266
2953,10/7/2009 1:52,10/7/2009,,-12.33892,142.10908,na,Tarlisha,na,na,na,188,na,527,female,3266
2954,10/7/2009 10:50,10/7/2009,,-12.32285,142.10789,na,Tarlisha,na,na,na,188,na,527,female,3266
2955,10/7/2009 1:49,10/7/2009,,-12.30176,142.11113,na,Tarlisha,na,na,na,188,na,527,female,3266
2956,10/7/2009 4:49,10/7/2009,,-12.30168,142.11119,na,Tarlisha,na,na,na,188,na,527,female,3266
2957,10/7/2009 7:48,10/7/2009,,-12.30168,142.11102,na,Tarlisha,na,na,na,188,na,527,female,3266
2958,10/7/2009 10:47,10/7/2009,,-12.30164,142.11112,na,Tarlisha,na,na,na,188,na,527,female,3266
2959,10/8/2009 1:47,10/8/2009,,-12.30165,142.11119,na,Tarlisha,na,na,na,188,na,527,female,3266
2960,10/8/2009 7:47,10/8/2009,,-12.29782,142.1103,na,Tarlisha,na,na,na,188,na,527,female,3266
2961,10/8/2009 10:45,10/8/2009,,-12.30138,142.11205,na,Tarlisha,na,na,na,188,na,527,female,3266
2962,10/8/2009 1:44,10/8/2009,,-12.30171,142.1109,na,Tarlisha,na,na,na,188,na,527,female,3266
2963,10/8/2009 4:44,10/8/2009,,-12.30176,142.11111,na,Tarlisha,na,na,na,188,na,527,female,3266
2964,10/8/2009 7:45,10/8/2009,,-12.30173,142.11108,na,Tarlisha,na,na,na,188,na,527,female,3266
2965,10/8/2009 10:44,10/8/2009,,-12.30173,142.11113,na,Tarlisha,na,na,na,188,na,527,female,3266
2966,10/9/2009 1:44,10/9/2009,,-12.30172,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
2967,10/9/2009 4:43,10/9/2009,,-12.30171,142.11112,na,Tarlisha,na,na,na,188,na,527,female,3266
2968,10/9/2009 7:43,10/9/2009,,-12.30091,142.11145,na,Tarlisha,na,na,na,188,na,527,female,3266
2969,10/9/2009 1:42,10/9/2009,,-12.35401,142.11284,na,Tarlisha,na,na,na,188,na,527,female,3266
2970,10/9/2009 4:41,10/9/2009,,-12.34297,142.10273,na,Tarlisha,na,na,na,188,na,527,female,3266
2971,10/9/2009 10:40,10/9/2009,,-12.34543,142.10324,na,Tarlisha,na,na,na,188,na,527,female,3266
2972,10/10/2009 10:38,10/10/2009,,-12.34285,142.10284,na,Tarlisha,na,na,na,188,na,527,female,3266
2973,10/10/2009 1:36,10/10/2009,,-12.33703,142.1107,na,Tarlisha,na,na,na,188,na,527,female,3266
2974,10/10/2009 4:36,10/10/2009,,-12.3237,142.10784,na,Tarlisha,na,na,na,188,na,527,female,3266
2975,10/10/2009 10:35,10/10/2009,,-12.32423,142.10914,na,Tarlisha,na,na,na,188,na,527,female,3266
2976,10/11/2009 1:33,10/11/2009,,-12.33481,142.11176,na,Tarlisha,na,na,na,188,na,527,female,3266
2977,10/11/2009 4:34,10/11/2009,,-12.35458,142.11259,na,Tarlisha,na,na,na,188,na,527,female,3266
2978,10/11/2009 7:32,10/11/2009,,-12.36026,142.1135,na,Tarlisha,na,na,na,188,na,527,female,3266
2979,10/11/2009 10:31,10/11/2009,,-12.36035,142.11353,na,Tarlisha,na,na,na,188,na,527,female,3266
2980,10/11/2009 1:33,10/11/2009,,-12.36323,142.11589,na,Tarlisha,na,na,na,188,na,527,female,3266
2981,10/11/2009 4:31,10/11/2009,,-12.37207,142.11886,na,Tarlisha,na,na,na,188,na,527,female,3266
2982,10/11/2009 7:32,10/11/2009,,-12.37377,142.12018,na,Tarlisha,na,na,na,188,na,527,female,3266
2983,10/11/2009 10:31,10/11/2009,,-12.36552,142.12232,na,Tarlisha,na,na,na,188,na,527,female,3266
2984,10/12/2009 10:28,10/12/2009,,-12.3566,142.11298,na,Tarlisha,na,na,na,188,na,527,female,3266
2985,10/12/2009 1:26,10/12/2009,,-12.35212,142.11222,na,Tarlisha,na,na,na,188,na,527,female,3266
2986,10/12/2009 4:27,10/12/2009,,-12.35196,142.11183,na,Tarlisha,na,na,na,188,na,527,female,3266
2987,10/12/2009 7:25,10/12/2009,,-12.35196,142.11216,na,Tarlisha,na,na,na,188,na,527,female,3266
2988,10/13/2009 7:24,10/13/2009,,-12.32622,142.11152,na,Tarlisha,na,na,na,188,na,527,female,3266
2989,10/13/2009 1:20,10/13/2009,,-12.33412,142.1117,na,Tarlisha,na,na,na,188,na,527,female,3266
2990,10/13/2009 4:20,10/13/2009,,-12.34303,142.10311,na,Tarlisha,na,na,na,188,na,527,female,3266
2991,10/13/2009 7:19,10/13/2009,,-12.34044,142.10421,na,Tarlisha,na,na,na,188,na,527,female,3266
2992,10/13/2009 10:19,10/13/2009,,-12.33893,142.10896,na,Tarlisha,na,na,na,188,na,527,female,3266
2993,10/14/2009 10:18,10/14/2009,,-12.34369,142.10283,na,Tarlisha,na,na,na,188,na,527,female,3266
2994,10/14/2009 1:16,10/14/2009,,-12.34347,142.10279,na,Tarlisha,na,na,na,188,na,527,female,3266
2995,10/14/2009 4:18,10/14/2009,,-12.34339,142.10298,na,Tarlisha,na,na,na,188,na,527,female,3266
2996,10/14/2009 10:15,10/14/2009,,-12.32689,142.11175,na,Tarlisha,na,na,na,188,na,527,female,3266
2997,10/15/2009 1:15,10/15/2009,,-12.32037,142.10619,na,Tarlisha,na,na,na,188,na,527,female,3266
2998,10/15/2009 7:13,10/15/2009,,-12.31158,142.11264,na,Tarlisha,na,na,na,188,na,527,female,3266
2999,10/15/2009 10:12,10/15/2009,,-12.30173,142.11141,na,Tarlisha,na,na,na,188,na,527,female,3266
3000,10/15/2009 1:12,10/15/2009,,-12.30169,142.11113,na,Tarlisha,na,na,na,188,na,527,female,3266
3001,10/15/2009 4:12,10/15/2009,,-12.3017,142.11112,na,Tarlisha,na,na,na,188,na,527,female,3266
3002,10/15/2009 7:12,10/15/2009,,-12.30175,142.11107,na,Tarlisha,na,na,na,188,na,527,female,3266
3003,10/15/2009 10:12,10/15/2009,,-12.3017,142.11114,na,Tarlisha,na,na,na,188,na,527,female,3266
3004,10/16/2009 1:11,10/16/2009,,-12.30168,142.11113,na,Tarlisha,na,na,na,188,na,527,female,3266
3005,10/16/2009 4:11,10/16/2009,,-12.30175,142.11106,na,Tarlisha,na,na,na,188,na,527,female,3266
3006,10/16/2009 7:11,10/16/2009,,-12.30087,142.11147,na,Tarlisha,na,na,na,188,na,527,female,3266
3007,10/16/2009 10:12,10/16/2009,,-12.29493,142.10667,na,Tarlisha,na,na,na,188,na,527,female,3266
3008,10/16/2009 1:12,10/16/2009,,-12.29164,142.1013,na,Tarlisha,na,na,na,188,na,527,female,3266
3009,10/16/2009 7:09,10/16/2009,,-12.30174,142.11109,na,Tarlisha,na,na,na,188,na,527,female,3266
3010,10/16/2009 10:09,10/16/2009,,-12.3017,142.11114,na,Tarlisha,na,na,na,188,na,527,female,3266
3011,10/17/2009 1:09,10/17/2009,,-12.30165,142.11117,na,Tarlisha,na,na,na,188,na,527,female,3266
3012,10/17/2009 4:08,10/17/2009,,-12.30163,142.11131,na,Tarlisha,na,na,na,188,na,527,female,3266
3013,10/17/2009 10:08,10/17/2009,,-12.30063,142.11109,na,Tarlisha,na,na,na,188,na,527,female,3266
3014,10/17/2009 1:09,10/17/2009,,-12.29775,142.1094,na,Tarlisha,na,na,na,188,na,527,female,3266
3015,10/17/2009 4:09,10/17/2009,,-12.29768,142.10956,na,Tarlisha,na,na,na,188,na,527,female,3266
3016,10/17/2009 7:08,10/17/2009,,-12.29791,142.10988,na,Tarlisha,na,na,na,188,na,527,female,3266
3017,10/17/2009 10:08,10/17/2009,,-12.29781,142.10933,na,Tarlisha,na,na,na,188,na,527,female,3266
3018,10/18/2009 1:08,10/18/2009,,-12.30171,142.11115,na,Tarlisha,na,na,na,188,na,527,female,3266
3019,10/18/2009 4:06,10/18/2009,,-12.30177,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
3020,10/18/2009 7:06,10/18/2009,,-12.30171,142.1111,na,Tarlisha,na,na,na,188,na,527,female,3266
3021,10/18/2009 10:05,10/18/2009,,-12.30428,142.11185,na,Tarlisha,na,na,na,188,na,527,female,3266
3022,10/18/2009 1:05,10/18/2009,,-12.30957,142.11304,na,Tarlisha,na,na,na,188,na,527,female,3266
3023,10/18/2009 4:06,10/18/2009,,-12.30946,142.113,na,Tarlisha,na,na,na,188,na,527,female,3266
3024,10/18/2009 7:04,10/18/2009,,-12.3096,142.11284,na,Tarlisha,na,na,na,188,na,527,female,3266
3025,10/18/2009 10:03,10/18/2009,,-12.31109,142.11297,na,Tarlisha,na,na,na,188,na,527,female,3266
3026,10/19/2009 4:03,10/19/2009,,-12.32367,142.10777,na,Tarlisha,na,na,na,188,na,527,female,3266
3027,10/19/2009 1:01,10/19/2009,,-12.35995,142.11262,na,Tarlisha,na,na,na,188,na,527,female,3266
3028,10/19/2009 4:01,10/19/2009,,-12.36033,142.11335,na,Tarlisha,na,na,na,188,na,527,female,3266
3029,10/19/2009 7:01,10/19/2009,,-12.36032,142.11344,na,Tarlisha,na,na,na,188,na,527,female,3266
3030,10/19/2009 10:01,10/19/2009,,-12.36031,142.11334,na,Tarlisha,na,na,na,188,na,527,female,3266
3031,10/20/2009 4:00,10/20/2009,,-12.3701,142.12294,na,Tarlisha,na,na,na,188,na,527,female,3266
3032,10/20/2009 6:59,10/20/2009,,-12.37006,142.12304,na,Tarlisha,na,na,na,188,na,527,female,3266
3033,10/20/2009 1:01,10/20/2009,,-12.37383,142.12023,na,Tarlisha,na,na,na,188,na,527,female,3266
3034,10/20/2009 3:58,10/20/2009,,-12.37372,142.12004,na,Tarlisha,na,na,na,188,na,527,female,3266
3035,10/20/2009 6:59,10/20/2009,,-12.37359,142.1199,na,Tarlisha,na,na,na,188,na,527,female,3266
